"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
2020,3,"SFA",7.50,-85.50,168,1
2020,3,"SFA",7.50,-85.50,173,1
2020,3,"SFA",7.50,-85.50,174,1
2020,3,"SFA",7.50,-85.50,176,1
2020,3,"SFA",7.50,-85.50,180,1
2020,3,"SFA",7.50,-85.50,181,1
2020,3,"SFA",7.50,-85.50,183,1
2020,3,"SFA",7.50,-85.50,186,1
2020,3,"SFA",7.50,-85.50,191,1
2020,3,"SFA",7.50,-85.50,194,1
2020,3,"SFA",8.50,-86.50,130,1
2020,3,"SFA",8.50,-86.50,136,1
2020,3,"SFA",8.50,-86.50,141,1
2020,3,"SFA",8.50,-86.50,143,2
2020,3,"SFA",8.50,-86.50,144,1
2020,3,"SFA",8.50,-86.50,152,2
2020,3,"SFA",8.50,-86.50,156,2
2020,3,"SFA",8.50,-86.50,171,1
2020,3,"SFA",8.50,-86.50,172,1
2020,3,"SFA",8.50,-86.50,174,1
2020,3,"SFA",8.50,-86.50,180,1
2020,3,"SFA",12.50,-87.50,171,1
2020,3,"SFA",13.50,-100.50,140,1
2020,3,"SFA",13.50,-100.50,145,1
2020,3,"SFA",13.50,-100.50,150,2
2020,3,"SFA",13.50,-100.50,160,1
2020,3,"SFA",13.50,-98.50,140,1
2020,3,"SFA",13.50,-98.50,150,1
2020,3,"SFA",13.50,-98.50,160,1
2020,3,"SFA",14.50,-99.50,133,1
2020,3,"SFA",14.50,-99.50,144,1
2020,3,"SFA",14.50,-99.50,170,1
2020,3,"SFA",14.50,-98.50,139,1
2020,3,"SFA",16.50,-100.50,147,1
2020,3,"SFA",16.50,-100.50,155,1
2020,3,"SFA",16.50,-99.50,150,1
2020,3,"SFA",16.50,-99.50,160,1
2020,3,"SFA",17.50,-109.50,162,1
2020,3,"SFA",17.50,-105.50,145,1
2020,3,"SWO",13.50,-99.50,189,1
2020,3,"SWO",13.50,-99.50,191,1
2020,4,"BIL",-16.50,-109.50,222,1
2020,4,"BIL",-16.50,-77.50,199,1
2020,4,"BIL",-14.50,-102.50,217,1
2020,4,"BIL",-12.50,-92.50,185,1
2020,4,"BIL",-10.50,-87.50,191,1
2020,4,"BIL",-10.50,-84.50,242,1
2020,4,"BIL",-9.50,-84.50,250,1
2020,4,"BIL",-8.50,-113.50,192,1
2020,4,"BIL",-7.50,-106.50,191,1
2020,4,"BIL",-6.50,-87.50,172,1
2020,4,"BIL",-4.50,-106.50,203,1
2020,4,"BIL",-4.50,-106.50,212,1
2020,4,"BIL",-4.50,-102.50,150,1
2020,4,"BIL",-1.50,-128.50,51,1
2020,4,"BIL",-1.50,-128.50,177,1
2020,4,"BIL",-1.50,-128.50,198,1
2020,4,"BIL",-1.50,-128.50,200,1
2020,4,"BIL",-1.50,-95.50,170,1
2020,4,"BIL",-1.50,-95.50,210,1
2020,4,"BIL",-0.50,-104.50,205,1
2020,4,"BIL",0.50,-105.50,199,1
2020,4,"BIL",1.50,-122.50,238,1
2020,4,"BIL",2.50,-109.50,244,1
2020,4,"BIL",2.50,-104.50,189,1
2020,4,"BIL",3.50,-149.50,227,1
2020,4,"BIL",3.50,-143.50,200,1
2020,4,"BIL",3.50,-143.50,224,1
2020,4,"BIL",4.50,-143.50,204,1
2020,4,"BIL",4.50,-125.50,137,1
2020,4,"BIL",5.50,-140.50,180,1
2020,4,"BIL",5.50,-140.50,197,1
2020,4,"BIL",5.50,-137.50,230,1
2020,4,"BIL",5.50,-122.50,205,1
2020,4,"BIL",5.50,-122.50,265,1
2020,4,"BIL",5.50,-118.50,230,1
2020,4,"BIL",5.50,-115.50,190,1
2020,4,"BIL",6.50,-139.50,181,1
2020,4,"BIL",6.50,-133.50,225,1
2020,4,"BIL",6.50,-133.50,230,1
2020,4,"BIL",6.50,-94.50,176,1
2020,4,"BIL",7.50,-115.50,168,1
2020,4,"BIL",7.50,-114.50,150,1
2020,4,"BIL",7.50,-114.50,155,1
2020,4,"BIL",7.50,-114.50,166,1
2020,4,"BIL",7.50,-114.50,169,1
2020,4,"BIL",7.50,-113.50,188,1
2020,4,"BIL",7.50,-113.50,202,1
2020,4,"BIL",7.50,-90.50,175,1
2020,4,"BIL",8.50,-118.50,166,1
2020,4,"BIL",8.50,-89.50,169,1
2020,4,"BIL",9.50,-116.50,157,1
2020,4,"BIL",19.50,-106.50,157,1
2020,4,"BIL",19.50,-106.50,173,1
2020,4,"BLM",-15.50,-76.50,155,1
2020,4,"BLM",-15.50,-76.50,188,1
2020,4,"BLM",-10.50,-82.50,195,1
2020,4,"BLM",-9.50,-82.50,195,1
2020,4,"BLM",-4.50,-89.50,230,1
2020,4,"BLM",-0.50,-131.50,169,1
2020,4,"BLM",3.50,-123.50,346,1
2020,4,"BLM",4.50,-125.50,207,1
2020,4,"BLM",8.50,-114.50,175,1
2020,4,"BLM",8.50,-114.50,186,1
2020,4,"BUM",-20.50,-82.50,375,1
2020,4,"BUM",-15.50,-106.50,226,1
2020,4,"BUM",-15.50,-106.50,234,1
2020,4,"BUM",-15.50,-77.50,231,1
2020,4,"BUM",-15.50,-77.50,300,1
2020,4,"BUM",-15.50,-76.50,181,1
2020,4,"BUM",-13.50,-80.50,213,1
2020,4,"BUM",-12.50,-108.50,221,1
2020,4,"BUM",-10.50,-84.50,179,1
2020,4,"BUM",-10.50,-83.50,223,1
2020,4,"BUM",-10.50,-83.50,231,1
2020,4,"BUM",-10.50,-83.50,267,1
2020,4,"BUM",-10.50,-82.50,200,1
2020,4,"BUM",-10.50,-82.50,211,1
2020,4,"BUM",-10.50,-82.50,212,1
2020,4,"BUM",-10.50,-82.50,214,1
2020,4,"BUM",-10.50,-81.50,200,4
2020,4,"BUM",-10.50,-81.50,216,1
2020,4,"BUM",-10.50,-81.50,250,1
2020,4,"BUM",-9.50,-103.50,210,1
2020,4,"BUM",-9.50,-87.50,177,1
2020,4,"BUM",-9.50,-87.50,181,1
2020,4,"BUM",-9.50,-86.50,205,1
2020,4,"BUM",-9.50,-84.50,260,1
2020,4,"BUM",-9.50,-83.50,112,1
2020,4,"BUM",-9.50,-83.50,193,1
2020,4,"BUM",-9.50,-82.50,186,1
2020,4,"BUM",-9.50,-82.50,195,1
2020,4,"BUM",-9.50,-82.50,197,1
2020,4,"BUM",-9.50,-82.50,202,1
2020,4,"BUM",-9.50,-82.50,203,1
2020,4,"BUM",-8.50,-122.50,190,1
2020,4,"BUM",-8.50,-97.50,234,1
2020,4,"BUM",-8.50,-87.50,228,1
2020,4,"BUM",-8.50,-87.50,289,1
2020,4,"BUM",-8.50,-87.50,293,1
2020,4,"BUM",-8.50,-87.50,310,1
2020,4,"BUM",-8.50,-86.50,218,1
2020,4,"BUM",-8.50,-84.50,251,1
2020,4,"BUM",-8.50,-84.50,280,1
2020,4,"BUM",-7.50,-85.50,206,1
2020,4,"BUM",-5.50,-91.50,212,1
2020,4,"BUM",-4.50,-148.50,172,1
2020,4,"BUM",-3.50,-147.50,194,1
2020,4,"BUM",-2.50,-94.50,193,1
2020,4,"BUM",-1.50,-144.50,187,1
2020,4,"BUM",-1.50,-95.50,189,1
2020,4,"BUM",1.50,-111.50,210,1
2020,4,"BUM",2.50,-143.50,205,1
2020,4,"BUM",2.50,-143.50,220,1
2020,4,"BUM",3.50,-126.50,246,1
2020,4,"BUM",4.50,-145.50,215,1
2020,4,"BUM",4.50,-140.50,183,1
2020,4,"BUM",4.50,-134.50,213,1
2020,4,"BUM",4.50,-122.50,216,1
2020,4,"BUM",4.50,-122.50,236,1
2020,4,"BUM",4.50,-110.50,186,1
2020,4,"BUM",4.50,-110.50,187,1
2020,4,"BUM",4.50,-109.50,188,1
2020,4,"BUM",5.50,-145.50,193,1
2020,4,"BUM",5.50,-145.50,220,1
2020,4,"BUM",5.50,-140.50,209,1
2020,4,"BUM",5.50,-140.50,257,1
2020,4,"BUM",5.50,-140.50,283,1
2020,4,"BUM",5.50,-140.50,285,1
2020,4,"BUM",5.50,-130.50,200,1
2020,4,"BUM",5.50,-125.50,197,1
2020,4,"BUM",6.50,-138.50,259,1
2020,4,"BUM",6.50,-138.50,263,1
2020,4,"BUM",6.50,-137.50,191,1
2020,4,"BUM",6.50,-137.50,223,1
2020,4,"BUM",6.50,-109.50,215,1
2020,4,"BUM",6.50,-106.50,212,1
2020,4,"BUM",7.50,-134.50,188,1
2020,4,"BUM",8.50,-118.50,169,1
2020,4,"BUM",8.50,-118.50,205,1
2020,4,"BUM",8.50,-117.50,183,1
2020,4,"BUM",9.50,-116.50,158,1
2020,4,"BUM",10.50,-121.50,172,1
2020,4,"BUM",10.50,-115.50,237,1
2020,4,"BUM",11.50,-113.50,160,1
2020,4,"BUM",11.50,-87.50,182,1
2020,4,"BUM",13.50,-115.50,232,1
2020,4,"BUM",20.50,-108.50,154,1
2020,4,"MLS",-9.50,-82.50,195,1
2020,4,"MLS",-9.50,-82.50,206,1
2020,4,"MLS",7.50,-89.50,167,1
2020,4,"MLS",7.50,-89.50,172,1
2020,4,"MLS",7.50,-89.50,185,1
2020,4,"MLS",8.50,-120.50,236,1
2020,4,"MLS",8.50,-96.50,229,1
2020,4,"MLS",8.50,-91.50,150,1
2020,4,"MLS",8.50,-90.50,184,1
2020,4,"MLS",8.50,-85.50,189,1
2020,4,"MLS",11.50,-116.50,161,1
2020,4,"MLS",16.50,-110.50,171,1
2020,4,"MLS",19.50,-108.50,175,1
2020,4,"MLS",19.50,-108.50,180,1
2020,4,"MLS",20.50,-109.50,170,1
2020,4,"MLS",20.50,-109.50,174,1
2020,4,"MLS",20.50,-109.50,175,1
2020,4,"MLS",20.50,-109.50,176,1
2020,4,"MLS",20.50,-109.50,180,2
2020,4,"MLS",20.50,-109.50,181,1
2020,4,"MLS",20.50,-109.50,182,1
2020,4,"MLS",20.50,-109.50,190,1
2020,4,"MLS",20.50,-109.50,191,1
2020,4,"MLS",20.50,-109.50,200,1
2020,4,"MLS",22.50,-106.50,160,1
2020,4,"MLS",22.50,-106.50,165,1
2020,4,"SFA",7.50,-91.50,168,1
2020,4,"SFA",7.50,-91.50,175,1
2020,4,"SFA",7.50,-86.50,148,1
2020,4,"SFA",7.50,-86.50,154,1
2020,4,"SFA",7.50,-86.50,160,1
2020,4,"SFA",7.50,-86.50,161,1
2020,4,"SFA",7.50,-86.50,176,1
2020,4,"SFA",8.50,-92.50,210,1
2020,4,"SFA",8.50,-92.50,230,1
2020,4,"SFA",9.50,-90.50,158,1
2020,4,"SFA",9.50,-90.50,165,1
2020,4,"SFA",11.50,-87.50,145,1
2020,4,"SFA",11.50,-87.50,168,1
2020,4,"SFA",11.50,-87.50,174,1
2020,4,"SFA",11.50,-87.50,176,2
2020,4,"SFA",11.50,-87.50,179,1
2020,4,"SFA",11.50,-87.50,180,1
2020,4,"SFA",12.50,-87.50,158,1
2020,4,"SFA",12.50,-87.50,170,1
2020,4,"SFA",13.50,-114.50,132,1
2020,4,"SFA",13.50,-114.50,135,1
2020,4,"SFA",13.50,-114.50,139,1
2020,4,"SFA",13.50,-114.50,145,1
2020,4,"SFA",13.50,-114.50,154,1
2020,4,"SFA",13.50,-113.50,135,2
2020,4,"SFA",14.50,-97.50,130,1
2020,4,"SFA",14.50,-93.50,152,1
2020,4,"SFA",14.50,-93.50,158,1
2020,4,"SFA",14.50,-93.50,165,1
2020,4,"SFA",14.50,-92.50,168,1
2020,4,"SFA",15.50,-100.50,163,1
2020,4,"SFA",16.50,-99.50,165,1
2020,4,"SFA",16.50,-99.50,173,1
2020,4,"SFA",16.50,-99.50,174,1
2020,4,"SFA",17.50,-102.50,160,2
2020,4,"SFA",17.50,-102.50,165,2
2020,4,"SFA",17.50,-102.50,170,1
2020,4,"SWO",8.50,-119.50,150,1
2020,4,"SWO",14.50,-114.50,173,1
2020,5,"BIL",-15.50,-91.50,180,1
2020,5,"BIL",-14.50,-77.50,168,1
2020,5,"BIL",-14.50,-77.50,170,1
2020,5,"BIL",-14.50,-77.50,177,1
2020,5,"BIL",-14.50,-77.50,182,1
2020,5,"BIL",-14.50,-77.50,189,1
2020,5,"BIL",-13.50,-92.50,195,1
2020,5,"BIL",-13.50,-78.50,173,1
2020,5,"BIL",-13.50,-78.50,195,1
2020,5,"BIL",-12.50,-93.50,210,1
2020,5,"BIL",-9.50,-85.50,225,1
2020,5,"BIL",-8.50,-99.50,200,1
2020,5,"BIL",-8.50,-86.50,202,1
2020,5,"BIL",-8.50,-85.50,181,1
2020,5,"BIL",-8.50,-85.50,182,1
2020,5,"BIL",-8.50,-84.50,187,1
2020,5,"BIL",-7.50,-90.50,185,1
2020,5,"BIL",-7.50,-88.50,172,1
2020,5,"BIL",-7.50,-87.50,204,1
2020,5,"BIL",-7.50,-87.50,210,1
2020,5,"BIL",-6.50,-87.50,225,1
2020,5,"BIL",-1.50,-94.50,189,1
2020,5,"BIL",2.50,-84.50,197,1
2020,5,"BIL",4.50,-143.50,212,1
2020,5,"BIL",4.50,-124.50,277,1
2020,5,"BIL",4.50,-124.50,281,1
2020,5,"BIL",4.50,-123.50,250,1
2020,5,"BIL",5.50,-128.50,217,1
2020,5,"BIL",5.50,-128.50,272,1
2020,5,"BIL",5.50,-128.50,308,1
2020,5,"BIL",5.50,-106.50,152,1
2020,5,"BIL",5.50,-95.50,197,1
2020,5,"BIL",6.50,-131.50,174,1
2020,5,"BIL",6.50,-131.50,189,1
2020,5,"BIL",6.50,-131.50,192,1
2020,5,"BIL",6.50,-131.50,199,1
2020,5,"BIL",6.50,-91.50,214,1
2020,5,"BIL",7.50,-89.50,193,1
2020,5,"BIL",7.50,-89.50,204,1
2020,5,"BIL",9.50,-86.50,146,1
2020,5,"BIL",9.50,-86.50,151,1
2020,5,"BIL",9.50,-86.50,158,1
2020,5,"BIL",9.50,-86.50,162,1
2020,5,"BIL",9.50,-86.50,164,1
2020,5,"BIL",10.50,-129.50,151,1
2020,5,"BIL",10.50,-86.50,149,1
2020,5,"BIL",10.50,-86.50,151,1
2020,5,"BIL",10.50,-86.50,156,1
2020,5,"BIL",10.50,-86.50,160,1
2020,5,"BIL",10.50,-86.50,163,1
2020,5,"BIL",10.50,-86.50,170,1
2020,5,"BIL",14.50,-92.50,180,1
2020,5,"BIL",16.50,-104.50,168,1
2020,5,"BIL",16.50,-104.50,184,1
2020,5,"BIL",17.50,-110.50,176,1
2020,5,"BIL",18.50,-107.50,170,1
2020,5,"BIL",22.50,-106.50,133,1
2020,5,"BIL",22.50,-106.50,163,1
2020,5,"BLM",-9.50,-87.50,198,1
2020,5,"BLM",-1.50,-136.50,179,1
2020,5,"BLM",6.50,-134.50,231,1
2020,5,"BLM",6.50,-129.50,210,1
2020,5,"BLM",6.50,-129.50,222,1
2020,5,"BLM",7.50,-116.50,264,1
2020,5,"BLM",14.50,-92.50,209,1
2020,5,"BLM",14.50,-92.50,217,1
2020,5,"BLM",14.50,-92.50,254,1
2020,5,"BLM",15.50,-95.50,209,1
2020,5,"BLM",16.50,-116.50,276,1
2020,5,"BUM",-14.50,-77.50,178,1
2020,5,"BUM",-11.50,-102.50,215,1
2020,5,"BUM",-9.50,-87.50,217,1
2020,5,"BUM",-8.50,-88.50,197,1
2020,5,"BUM",-8.50,-88.50,302,1
2020,5,"BUM",-8.50,-87.50,196,1
2020,5,"BUM",-8.50,-87.50,205,1
2020,5,"BUM",-8.50,-87.50,213,1
2020,5,"BUM",-8.50,-85.50,266,1
2020,5,"BUM",-8.50,-85.50,270,1
2020,5,"BUM",-8.50,-85.50,294,1
2020,5,"BUM",-8.50,-85.50,310,1
2020,5,"BUM",-8.50,-85.50,318,1
2020,5,"BUM",-8.50,-84.50,270,1
2020,5,"BUM",-8.50,-84.50,275,1
2020,5,"BUM",-7.50,-88.50,189,1
2020,5,"BUM",-6.50,-100.50,224,1
2020,5,"BUM",-5.50,-131.50,120,1
2020,5,"BUM",-5.50,-131.50,208,1
2020,5,"BUM",-5.50,-95.50,226,1
2020,5,"BUM",-5.50,-88.50,203,1
2020,5,"BUM",-4.50,-91.50,200,1
2020,5,"BUM",-2.50,-138.50,227,1
2020,5,"BUM",-1.50,-136.50,164,1
2020,5,"BUM",-1.50,-98.50,350,1
2020,5,"BUM",1.50,-100.50,200,1
2020,5,"BUM",3.50,-115.50,210,1
2020,5,"BUM",3.50,-115.50,240,1
2020,5,"BUM",3.50,-106.50,204,1
2020,5,"BUM",3.50,-100.50,210,1
2020,5,"BUM",3.50,-100.50,250,1
2020,5,"BUM",3.50,-99.50,250,1
2020,5,"BUM",4.50,-143.50,189,1
2020,5,"BUM",4.50,-123.50,260,1
2020,5,"BUM",4.50,-121.50,215,1
2020,5,"BUM",5.50,-145.50,204,1
2020,5,"BUM",5.50,-126.50,200,1
2020,5,"BUM",6.50,-146.50,176,1
2020,5,"BUM",22.50,-106.50,210,1
2020,5,"MLS",-13.50,-78.50,163,1
2020,5,"MLS",-13.50,-78.50,170,1
2020,5,"MLS",-13.50,-78.50,172,1
2020,5,"MLS",-13.50,-78.50,181,1
2020,5,"MLS",8.50,-127.50,236,1
2020,5,"MLS",8.50,-127.50,248,1
2020,5,"MLS",13.50,-119.50,190,1
2020,5,"MLS",13.50,-114.50,158,1
2020,5,"MLS",15.50,-115.50,165,1
2020,5,"MLS",15.50,-106.50,175,1
2020,5,"MLS",16.50,-103.50,180,1
2020,5,"MLS",19.50,-107.50,170,1
2020,5,"MLS",19.50,-107.50,185,1
2020,5,"MLS",21.50,-106.50,180,1
2020,5,"MLS",21.50,-106.50,182,1
2020,5,"MLS",21.50,-105.50,160,2
2020,5,"MLS",21.50,-105.50,163,1
2020,5,"MLS",21.50,-105.50,165,1
2020,5,"SFA",8.50,-89.50,173,1
2020,5,"SFA",8.50,-85.50,175,1
2020,5,"SFA",8.50,-85.50,186,1
2020,5,"SFA",9.50,-90.50,188,1
2020,5,"SFA",9.50,-89.50,165,1
2020,5,"SFA",9.50,-89.50,171,1
2020,5,"SFA",11.50,-87.50,170,1
2020,5,"SFA",11.50,-87.50,179,1
2020,5,"SFA",11.50,-87.50,180,1
2020,5,"SFA",12.50,-88.50,177,1
2020,5,"SFA",12.50,-88.50,182,1
2020,5,"SFA",13.50,-104.50,133,1
2020,5,"SFA",13.50,-104.50,140,1
2020,5,"SFA",13.50,-92.50,139,1
2020,5,"SFA",13.50,-92.50,144,1
2020,5,"SFA",13.50,-92.50,145,1
2020,5,"SFA",13.50,-92.50,149,1
2020,5,"SFA",13.50,-92.50,157,1
2020,5,"SFA",13.50,-92.50,158,1
2020,5,"SFA",13.50,-92.50,161,1
2020,5,"SFA",13.50,-92.50,163,1
2020,5,"SFA",14.50,-93.50,130,1
2020,5,"SFA",14.50,-93.50,135,1
2020,5,"SFA",14.50,-93.50,138,1
2020,5,"SFA",14.50,-93.50,140,2
2020,5,"SFA",14.50,-93.50,147,1
2020,5,"SFA",14.50,-93.50,148,1
2020,5,"SFA",14.50,-93.50,149,3
2020,5,"SFA",14.50,-93.50,150,2
2020,5,"SFA",14.50,-93.50,151,1
2020,5,"SFA",14.50,-93.50,153,1
2020,5,"SFA",14.50,-93.50,156,1
2020,5,"SFA",14.50,-93.50,157,3
2020,5,"SFA",14.50,-93.50,160,2
2020,5,"SFA",14.50,-93.50,166,2
2020,5,"SFA",14.50,-93.50,167,1
2020,5,"SFA",14.50,-93.50,185,1
2020,5,"SFA",14.50,-92.50,137,1
2020,5,"SFA",14.50,-92.50,138,1
2020,5,"SFA",14.50,-92.50,141,1
2020,5,"SFA",14.50,-92.50,144,1
2020,5,"SFA",14.50,-92.50,151,1
2020,5,"SFA",14.50,-92.50,155,1
2020,5,"SFA",14.50,-92.50,156,1
2020,5,"SFA",14.50,-92.50,157,1
2020,5,"SFA",14.50,-92.50,158,1
2020,5,"SFA",14.50,-92.50,159,1
2020,5,"SFA",14.50,-92.50,162,1
2020,5,"SFA",14.50,-92.50,163,1
2020,5,"SFA",14.50,-92.50,165,1
2020,5,"SFA",14.50,-92.50,166,1
2020,5,"SFA",14.50,-92.50,167,1
2020,5,"SFA",14.50,-92.50,168,1
2020,5,"SFA",15.50,-105.50,143,1
2020,5,"SFA",15.50,-105.50,157,1
2020,5,"SFA",15.50,-105.50,162,1
2020,5,"SFA",15.50,-105.50,175,1
2020,5,"SFA",15.50,-105.50,177,1
2020,5,"SFA",15.50,-95.50,161,1
2020,5,"SFA",15.50,-95.50,167,1
2020,5,"SFA",15.50,-94.50,135,1
2020,5,"SFA",15.50,-94.50,140,1
2020,5,"SFA",15.50,-94.50,144,1
2020,5,"SFA",15.50,-94.50,147,1
2020,5,"SFA",15.50,-94.50,148,1
2020,5,"SFA",15.50,-94.50,152,1
2020,5,"SFA",15.50,-94.50,154,1
2020,5,"SFA",15.50,-94.50,156,1
2020,5,"SFA",15.50,-94.50,157,1
2020,5,"SFA",15.50,-94.50,158,1
2020,5,"SFA",15.50,-94.50,160,1
2020,5,"SFA",15.50,-94.50,172,1
2020,5,"SFA",15.50,-93.50,165,1
2020,5,"SFA",16.50,-103.50,130,1
2020,5,"SFA",18.50,-107.50,150,1
2020,5,"SFA",18.50,-107.50,156,1
2020,5,"SFA",18.50,-107.50,167,1
2020,5,"SWO",-13.50,-78.50,183,1
2020,5,"SWO",-0.50,-96.50,150,1
2020,5,"SWO",8.50,-84.50,167,1
2020,5,"SWO",16.50,-103.50,196,1
2020,6,"BIL",-8.50,-92.50,195,1
2020,6,"BIL",-8.50,-88.50,196,1
2020,6,"BIL",-7.50,-88.50,198,1
2020,6,"BIL",-7.50,-86.50,228,1
2020,6,"BIL",-7.50,-85.50,191,1
2020,6,"BIL",-7.50,-85.50,219,1
2020,6,"BIL",-6.50,-89.50,211,1
2020,6,"BIL",-6.50,-88.50,217,1
2020,6,"BIL",-6.50,-88.50,255,1
2020,6,"BIL",-6.50,-88.50,279,1
2020,6,"BIL",-5.50,-91.50,240,1
2020,6,"BIL",-5.50,-89.50,208,1
2020,6,"BIL",1.50,-87.50,170,1
2020,6,"BIL",1.50,-87.50,180,1
2020,6,"BIL",1.50,-82.50,193,1
2020,6,"BIL",3.50,-147.50,210,1
2020,6,"BIL",3.50,-145.50,223,1
2020,6,"BIL",3.50,-113.50,253,1
2020,6,"BIL",4.50,-129.50,235,1
2020,6,"BIL",4.50,-129.50,247,1
2020,6,"BIL",4.50,-113.50,221,1
2020,6,"BIL",4.50,-102.50,146,1
2020,6,"BIL",4.50,-101.50,131,1
2020,6,"BIL",5.50,-148.50,241,1
2020,6,"BIL",5.50,-133.50,163,1
2020,6,"BIL",5.50,-124.50,256,1
2020,6,"BIL",5.50,-115.50,187,1
2020,6,"BIL",5.50,-115.50,198,1
2020,6,"BIL",6.50,-133.50,203,1
2020,6,"BIL",6.50,-133.50,238,1
2020,6,"BIL",6.50,-122.50,184,1
2020,6,"BIL",6.50,-122.50,186,1
2020,6,"BIL",6.50,-122.50,210,1
2020,6,"BIL",7.50,-119.50,195,1
2020,6,"BIL",8.50,-86.50,148,1
2020,6,"BIL",8.50,-86.50,151,1
2020,6,"BIL",8.50,-86.50,155,1
2020,6,"BIL",8.50,-86.50,162,1
2020,6,"BIL",8.50,-86.50,219,1
2020,6,"BIL",9.50,-121.50,170,1
2020,6,"BIL",9.50,-86.50,201,1
2020,6,"BIL",10.50,-110.50,120,1
2020,6,"BIL",10.50,-110.50,130,1
2020,6,"BIL",10.50,-110.50,138,1
2020,6,"BIL",10.50,-110.50,176,1
2020,6,"BIL",11.50,-121.50,88,1
2020,6,"BIL",11.50,-121.50,172,1
2020,6,"BIL",12.50,-122.50,176,1
2020,6,"BIL",12.50,-119.50,179,1
2020,6,"BIL",14.50,-119.50,182,1
2020,6,"BIL",21.50,-107.50,196,1
2020,6,"BIL",21.50,-107.50,204,1
2020,6,"BIL",22.50,-106.50,66,1
2020,6,"BIL",22.50,-106.50,102,1
2020,6,"BIL",22.50,-106.50,118,1
2020,6,"BIL",22.50,-106.50,121,1
2020,6,"BIL",22.50,-106.50,125,1
2020,6,"BIL",22.50,-106.50,137,1
2020,6,"BIL",22.50,-106.50,244,1
2020,6,"BIL",23.50,-110.50,138,1
2020,6,"BLM",-10.50,-85.50,181,1
2020,6,"BLM",-8.50,-94.50,163,1
2020,6,"BLM",-8.50,-94.50,167,1
2020,6,"BLM",-8.50,-94.50,176,1
2020,6,"BLM",-8.50,-87.50,220,1
2020,6,"BLM",-7.50,-89.50,230,1
2020,6,"BLM",-6.50,-89.50,205,1
2020,6,"BLM",-6.50,-89.50,247,1
2020,6,"BLM",-6.50,-87.50,177,1
2020,6,"BLM",4.50,-113.50,231,1
2020,6,"BLM",11.50,-101.50,193,1
2020,6,"BLM",14.50,-93.50,187,1
2020,6,"BLM",14.50,-93.50,193,1
2020,6,"BLM",14.50,-93.50,202,1
2020,6,"BLM",14.50,-93.50,205,1
2020,6,"BLM",15.50,-94.50,173,1
2020,6,"BLM",16.50,-117.50,196,1
2020,6,"BLM",16.50,-100.50,198,1
2020,6,"BLM",21.50,-107.50,193,1
2020,6,"BLM",23.50,-108.50,176,1
2020,6,"BUM",-14.50,-107.50,255,1
2020,6,"BUM",-9.50,-88.50,199,1
2020,6,"BUM",-9.50,-88.50,209,1
2020,6,"BUM",-9.50,-86.50,290,1
2020,6,"BUM",-9.50,-86.50,298,1
2020,6,"BUM",-9.50,-85.50,225,1
2020,6,"BUM",-8.50,-89.50,195,1
2020,6,"BUM",-8.50,-89.50,198,1
2020,6,"BUM",-8.50,-89.50,203,1
2020,6,"BUM",-7.50,-89.50,205,1
2020,6,"BUM",-7.50,-89.50,225,1
2020,6,"BUM",-7.50,-88.50,240,1
2020,6,"BUM",-7.50,-87.50,209,1
2020,6,"BUM",-7.50,-87.50,275,1
2020,6,"BUM",-6.50,-106.50,179,1
2020,6,"BUM",-6.50,-106.50,183,1
2020,6,"BUM",-6.50,-106.50,214,1
2020,6,"BUM",-6.50,-102.50,197,1
2020,6,"BUM",-6.50,-102.50,230,1
2020,6,"BUM",-6.50,-98.50,207,1
2020,6,"BUM",-6.50,-98.50,273,1
2020,6,"BUM",-6.50,-92.50,118,1
2020,6,"BUM",-6.50,-92.50,165,1
2020,6,"BUM",-6.50,-91.50,128,1
2020,6,"BUM",-6.50,-91.50,198,1
2020,6,"BUM",-6.50,-91.50,204,1
2020,6,"BUM",-6.50,-90.50,160,1
2020,6,"BUM",-6.50,-90.50,172,1
2020,6,"BUM",-6.50,-90.50,178,1
2020,6,"BUM",-6.50,-89.50,175,1
2020,6,"BUM",-6.50,-89.50,202,1
2020,6,"BUM",-6.50,-89.50,236,1
2020,6,"BUM",-6.50,-88.50,212,1
2020,6,"BUM",-5.50,-144.50,259,1
2020,6,"BUM",-5.50,-121.50,213,1
2020,6,"BUM",-5.50,-90.50,206,1
2020,6,"BUM",-5.50,-89.50,184,1
2020,6,"BUM",-5.50,-89.50,221,1
2020,6,"BUM",-5.50,-89.50,231,1
2020,6,"BUM",-5.50,-88.50,170,2
2020,6,"BUM",-5.50,-88.50,180,1
2020,6,"BUM",-5.50,-86.50,269,1
2020,6,"BUM",-4.50,-146.50,263,1
2020,6,"BUM",-4.50,-94.50,193,1
2020,6,"BUM",-4.50,-93.50,203,1
2020,6,"BUM",-3.50,-146.50,245,1
2020,6,"BUM",-3.50,-146.50,269,1
2020,6,"BUM",-3.50,-86.50,259,1
2020,6,"BUM",-3.50,-86.50,299,1
2020,6,"BUM",2.50,-145.50,195,1
2020,6,"BUM",2.50,-82.50,205,1
2020,6,"BUM",2.50,-82.50,210,1
2020,6,"BUM",3.50,-144.50,252,1
2020,6,"BUM",3.50,-144.50,263,1
2020,6,"BUM",3.50,-102.50,187,1
2020,6,"BUM",3.50,-101.50,102,1
2020,6,"BUM",3.50,-101.50,134,1
2020,6,"BUM",3.50,-101.50,162,1
